Books,"EUDORA Copper Curve Shaped, Leakproof, Seamless Antique Matte Finish Water Bottle, 950 ml / 27x7.5 cm (Green Colour) EUDORA copper products are seamless, leak proof ,lacquer coated exterior,yoga ayurveda healing & travel essential drinkware. They are ideal for kitchen and sports, Helps in pregnancy- for any pregnant women, having a glass of copper pot water is extremely essential for both women and child. Pregnant women need copper as it helps in the formation of the unborn child's heart, blood vessels,skeletal and nervous system. Makes you look younger & have healthy skin. EUDORA Copper products are anti-aging, reduce fine lines,wrinkles, patchy skin. Drinking water from copper pot thus helps you to look younger and fitter. Increases water consumption from copper pot, reduces weight and joint pain. The water taste absolutely amazing if stored over night 12 hours and it make you drink more and more water which is definitely healthy this in turn helps in weight loss and reduces joint aches. EUDORA copper has properties that help kill harmful bacteria and reduces inflammation within the stomach, making it a great remedy for ulcers,indigestion and infection."
Books,"eCraftIndia Antique Finish European Horse Cart Brass Showpiece (15 cm x 8 cm x 9, Brown) Give royal touch to your home decor with brass antique finish European showpiece. Featuring an excellent finish, this statue looks extremely classy and elegant. This royal piece of art simply shows that how can a simple work of art turns into a master piece of craftsmanship. It can also serve as a great gifting option for your loved ones, family and friends. This statue has been diligently handcrafted by skilled artisans of eCraftIndia using various conventional techniques."
Books,"Satyam Crafts's Antique Black Golden Chrome Polish Handmade Wall Lantern Diya Hanger - Utility Iron Craft(19.3 cm x 2 cm x 25 cm) Material: Wrought Iron With Polish Multi purpose Uses:- Beautify Your House or Garden by Hanging Lanterns, String Light, Wind chimes,Ornaments Decor, Decorative, Planters, Flower Pots, Birds Feeders and more. Stylish:- Modern and Vintage. handcrafted in Rajasthan (india)"
Books,"Saugat Traders Eiffel Tower Decor, 7Inch (18cm) Metal Paris Eiffel Tower Statue Figurine Replica Drawing Room Table Decor Eiffel Tower is symbol of Love & Romance. Every couple wants to visit Eiffel Tower, Even have a dream to click a Couple pic.This Eiffel Tower Statue Showpiece is perfect for the couples that love each other more and more every day, and say “I love you” for a thousands times a day. Specification1.It features elegant design,stylish,high crafted finishing2.It is perfect for home and office decoration3.These Eiffel Tower statues work great on decorations for parties, birthdays, anniversaries and moreProduct details:Color: GoldSize:18*8 CM.Material: MetalPackage Includes: 1 X Eiffel Tower Model"
Books,"Saugat Traders Eiffel Tower Decor, 7Inch (18cm) Metal Paris Eiffel Tower Statue Figurine Replica Drawing Room Table Decor Eiffel Tower is symbol of Love & Romance. Every couple wants to visit Eiffel Tower, Even have a dream to click a Couple pic.This Eiffel Tower Statue Showpiece is perfect for the couples that love each other more and more every day, and say “I love you” for a thousands times a day. Specification1.It features elegant design,stylish,high crafted finishing2.It is perfect for home and office decoration3.These Eiffel Tower statues work great on decorations for parties, birthdays, anniversaries and moreProduct details:Color: GoldSize:18*8 CM.Material: MetalPackage Includes: 1 X Eiffel Tower Model"
Books,"GREENTOUCH CRAFTS Diwali Special Antique Traditional Brass Weighing Scale It is a traditional item made of pure brass. This is an Indian handmade tarazu. This Decorative showpiece gives a regal touch to your home. This beautiful vintage art surprise for loved one; A Beautiful Piece of True Indian Art for Living Rooms A Nice Gift Item for Indian Art Lovers. Beautifully taraju designed and crafted home decor accent piece that helps portray life, warmth and elegance for any season. Dimensions (LXBXH) in cms of each piece: : 14x9x9cm"
Books,Rise N Shine Analogue White Copper Dial Vintage Look Table Alarm Wind-Up Clock With Night Led Display - Rnswt084 New Stylish Vintage Look Copper Colour Table Clock With Alarm will surely wake you up!!! Perfect For Home And Office Desk Runs on 1 pc AA BATTERY(1PC) (Free Battery Included ) High-Quality Finish Chrome Finish BODY- METAL MIX Battery Included: Yes No. of Batteries: 1 Color: Light Blue Material -Metal
Books,"Satyam Crafts's Antique Golden Chrome Polish Handmade Wall Lantern Diya Hanger - Utility Iron Craft(19.3 cm x 2 cm x 25 cm, Gold) Material: Wrought Iron With Polish. Multi purpose Uses:- Beautify Your House or Garden by Hanging Lanterns, String Light, Wind chimes,Ornaments Decor, Decorative, Planters, Flower Pots, Birds Feeders and more. Stylish:- Modern and Vintage. handcrafted in Rajasthan (india)"
Books,"Glitz Metal Antique Brass Finish Vintage Style Lantern Wall Mount Color Name:Antique   Selection of appropriate lighting sources plays a vital role for the illumination as well as decoration of any space. Lantern is a portable lighting device, which is used to brighten up broad areas in comparison to candles. Glitz unfurls a charming gallery of hanging lanterns, which are capable to leave the people mesmerized with their outstanding designs along with magical effects of light. Come and add a luminescent glow to your surroundings with our highly durable wall lanterns!"
Books,balanceactive Engrave and Antique Design Copper Glass with Lid FAQ: Is this glass copper coated or made up of copper? This glass is made up of 100% copper. We first made the glass with copper and then engrave and antique!Why my copper glass get rusted from inside after few weeks of use? This is a natural oxidation process. Copper reacts with the oxygen and turns black but it is not hazardous and it is completely safe and normal. You can get it clean with lemon and salt water!
Books,"Auroshikha 4 in 1 Dhoop/Resins Antique Bottle Set with Resin Burner Auroshikha presents a unique assortment of resins which are aromatic vegetal extracts obtained by incision of trees and bushes . They are used in their natural form in resin burners over glowing charcoal or charcoal tablets . This assortment facilitates an initiation Into the use and discovery of this precious gift of the vegetal world. Although they are silent witnesses to the march of evolution trees do speak to us. Their fragrant resins which come from trees carry their message full of wisdom . Auroshikha has selected 4 exclusive resins that are of particular Interest, both for their fragrance and for their therapeutic properties namely Frankincense, Myrrh, Gum damar and Gum benzoin. This box also contains a ceramic resin burner."
Books,"Kartique Brass Handmade Navigational Telescope with Gift Box (Brown, 20-inch) This 20 inch victorian brass telescope with lens safety brass cap this is a quality reproduction of an antique victorian brass telescope. The telescope is inset with optical lenses to provide a magnification of 7 x. The telescope measures 20 inches when fully extended and collapses to a compact 6 inches. Ideal for using on boats, hiking trips, bird watching and gifting.Brass nautical collection.Reproduction of vintage marine telescope.Ideal for captain, pirate role for kids.Collapsible length 6 inch, full length 20 inches. Very unique gifting option.Can be used for picnic, hiking. Do not look directly at sun.  Warning: Do not look at sun with telescope , do not test telescope indoor you may get blur view to follow the manual step 1: go to open area step 2 : pull all the pipes of telescope step 3 : with all the pipes stretched out , put your eye on the eyepiece and focus on something at least 500 m far away object. Start pushing the pipe last pipe near your eye slowly till you see the object clearly."
Books,"eCraftIndia Antique Finish Brass Flying Angel Horse (12.5 cm x 15 cm x 10 cm, Brown and Black) This beautiful wall lamp will give your wall an extremely special turn. The white Warli Art on this light delineates the harmony between the hues and the Dhokra miniatures on this lamp depict celebrations. Crafted out of Sheesham wood, it has an earthy look to it.c) Comes in Brown colour.d) This beautiful wall lamp will give your wall a very unique twist.e) Comes in 7.4"" (L), 4.3"" (W), 7.3"" (H) in size."
Books,"GREENTOUCH CRAFTS Diwali Special Antique Traditional Brass Weighing Scale It is a traditional item made of pure brass. This is an Indian handmade tarazu. This Decorative showpiece gives a regal touch to your home. This beautiful vintage art surprise for loved one; A Beautiful Piece of True Indian Art for Living Rooms A Nice Gift Item for Indian Art Lovers. Beautifully taraju designed and crafted home decor accent piece that helps portray life, warmth and elegance for any season. Dimensions (LXBXH) in cms of each piece: : 14x9x9cm"
Books,"Satyam Crafts's Antique Black Chrome Polish Handmade Wall Lantern Diya Hanger - Utility Iron Craft (20.6 cm x 2 cm x 20 cm, Black) Material: Wrought Iron With Polish. Multi purpose Uses:- Beautify Your House or Garden by Hanging Lanterns, String Light, Wind chimes,Ornaments Decor, Decorative, Planters, Flower Pots, Birds Feeders and more. Stylish:- Modern and Vintage. handcrafted in Rajasthan (india)"
Books,"Auroshikha 4 in 1 Dhoop/Resins Antique Bottle Set with Resin Burner Auroshikha presents a unique assortment of resins which are aromatic vegetal extracts obtained by incision of trees and bushes . They are used in their natural form in resin burners over glowing charcoal or charcoal tablets . This assortment facilitates an initiation Into the use and discovery of this precious gift of the vegetal world. Although they are silent witnesses to the march of evolution trees do speak to us. Their fragrant resins which come from trees carry their message full of wisdom . Auroshikha has selected 4 exclusive resins that are of particular Interest, both for their fragrance and for their therapeutic properties namely Frankincense, Myrrh, Gum damar and Gum benzoin. This box also contains a ceramic resin burner."
Books,An Elementary Treatise on Pure Geometry With Numerous Example: 2016 
Books,"High School Geometry Unlocked (High School Subject Review) About the Author The experts at The Princeton Review have been helping students, parents, and educators achieve the best results at every stage of the education process since 1981. The Princeton Review has helped millions succeed on standardized tests, and provides expert advice and instruction to help parents, teachers, students, and schools navigate the complexities of school admission. In addition to classroom courses in over 40 states and 20 countries, The Princeton Review also offers online and school-based courses, one-to-one and small-group tutoring as well as online services in both admission counseling and academic homework help."
Books,"Coordinate Geometry for JEE Main and Advanced About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,"High School Geometry Unlocked (High School Subject Review) About the Author The experts at The Princeton Review have been helping students, parents, and educators achieve the best results at every stage of the education process since 1981. The Princeton Review has helped millions succeed on standardized tests, and provides expert advice and instruction to help parents, teachers, students, and schools navigate the complexities of school admission. In addition to classroom courses in over 40 states and 20 countries, The Princeton Review also offers online and school-based courses, one-to-one and small-group tutoring as well as online services in both admission counseling and academic homework help."
Books,"Coordinate Geometry for JEE Main and Advanced About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,"Problems In MATHEMATICS with Hints and Solutions About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proofreaders and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content & updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,Mathematics for Joint Entrance Examination JEE (Advanced) Coordinate Geometry 
Books,"Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace About the Author Leonard Mlodinow, PhD, was a member of the faculty of the Californian Institute of Technology before moving to Hollywoos to become a writer for televsion. He has developed many best seliing and award-winning CD-ROMs and is currently VIce President,Emerging Technologies and R&D at Scolastic Inc. He lives in New York City."
Books,"Challenging Problems in Geometry (Dover Books on Mathematics) About the Author  Al Posamentier is currently Dean of the School of Education and Professor of Mathematics Education at Mercy College, New York. He is Professor Emeritus of Mathematics Education at The City College of the City University of New York, and former Dean of the School of Education, where he was for 40 years. He is the author and co-author of more than 55 mathematics books for teachers, secondary and elementary school students, and the general readership. Dr. Posamentier is also a frequent commentator in newspapers and journals on topics relating to education.  Alfred S. Posamentier: Math's Champion Dr. Alfred S. Posamentier, Professor Emeritus of Mathematics Education at New York's City College and, from 1999 to 2009, the Dean of City College's School of Education, has long been a tireless advocate for the importance of mathematics in education. He is the author or co-author of more than 40 mathematics books for teachers, students, and general readers including The Fascinating Fibonacci Numbers (Prometheus, 2007) and Mathematical Amazements and Surprises: Fascinating Figures and Noteworthy Numbers (Prometheus, 2009) His incisive views on aspects of mathematics education may often be encountered in the Letters columns and on the op-ed pages of The New York Times and other newspapers and periodicals. For Dover he provided, with co-author Charles T. Salkind, something very educational and also fun, two long-lived books of problems: Challenging Problems in Geometry and Challenging Problems in Algebra, both on the Dover list since 1996. Why solve problems? Here's an excerpt from a letter Dr. Posamentier sent to The New York Times following an article about Martin Gardner’s career in 2009:  ""Teachers shouldn't think that textbook exercises provide problem-solving experiences — that's just drill. Genuine problem solving is what Mr. Gardner has been espousing. Genuine problem solving provides a stronger command of mathematics and exhibits its power and beauty. Something sorely lacking in our society."""
Books,"A SCHOOL GEOMETRY About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proofreaders and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content & updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,"Problems In MATHEMATICS with Hints and Solutions About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proofreaders and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content & updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,"Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace About the Author Leonard Mlodinow, PhD, was a member of the faculty of the Californian Institute of Technology before moving to Hollywoos to become a writer for televsion. He has developed many best seliing and award-winning CD-ROMs and is currently VIce President,Emerging Technologies and R&D at Scolastic Inc. He lives in New York City."
Books,"Analytical Geometry: 2D and 3D, 1e "
Books,"Vectors and 3D Geometry for JEE Main and Advanced About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,Mathematics for Joint Entrance Examination JEE (Advanced) Coordinate Geometry 
Books,Mathematics for Joint Entrance Examination JEE (Advanced) Vectors and 3D Geometry 
Books,The Way to Geometry (Perfect Library) 
Books,"A SCHOOL GEOMETRY About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proofreaders and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content & updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,"Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace Amazon.com Review ""How do you know where you are?"" asks Leonard Mlodinow in his charming mathematical history, Euclid's Window. This question and others about space and time grew out of simple observations of the environment by a select group of thinkers whose lives and brains Mlodinow dissects. Starting with Euclid, geometry has flowed out over the centuries, describing the universe, and, Mlodinow argues, making modern civilization possible. This is not just a history of geometry--it's a timeline of reason and abstraction, with all the major players present: Euclid, Descartes, Gauss, Einstein, and Witten, each represented by a minibiography.  Lots of examples pepper the narrative to help readers achieve their own ""eureka!"" And it's impossible not to be staggered at the mathematical feats of these geniuses, accomplished as many of them were in the absence of anything but observation and intense thought. Each story builds satisfactorily on the last, until at the end of this delightful book, one has a sense of having climbed a peak of understanding. A working knowledge of basic geometry is helpful but not essential for enjoying Euclid's Window, and Mlodinow's chatty style lends itself remarkably well to explaining these deep and revolutionary concepts. --Adam Fisher  From Booklist Mlodinow's spry account of geometry stresses the stature of the greatest math book of all time, Euclid's Elements. Although the three-dimensional space he described in it doesn't truly represent the shape of nature, Euclid compensated by codifying an attitude essential to rational thinking--to wit, distrust intuition and therefore don't accept unjustified assumptions. Unfortunately, Euclid himself made one unjustified assumption, the parallel postulate, which worked fine in the flat-Earth mathematical world that existed until Carl Friedrich Gauss dismantled it in the nineteenth century. Gauss invented a new geometry of curved or hyperbolic space, a feat that Mlodinow honors in such amusing asides as his remark on Kant's defense of Euclid: ""Gauss did not dismiss Kant's work out of hand. He read it, then dismissed it."" Such japes lighten and popularize Mlodinow's approach to the further demolition of Euclid by Gauss' student Georg Riemann, whose work critically contributed to the theory of general relativity. Mlodinow's lively exposition concludes with string theorists' claim that geometry possesses no fewer than 11 dimensions. Gilbert TaylorCopyright © American Library Association. All rights reserved               See all Product description"
Books,Harrison's Principle of internal Medicine: 3rd Volume Harrisons Principles Of Internal Medicine Vol 3
Books,"Medicine: Prep Manual for Undergraduates About the Author K George Mathew (MD) is working as Associate Specialist, Department of Orthogeriatrics, Torbay Hospital, Torquay, Devon, London. He was formerly Associate Professor, Department of Medicine, Kasturba Medical College, Manipal, Karnataka, India. Praveen Aggarwal (MD, DNB) is Professor and Head at Division of Emergency Medicine, All India Institute of Medical Sciences, New Delhi."
Books,"Textbook of Medicine (2 Volume Set): 1 & 2 About the Author KV Krishna Das BSc FRCP FAMS DTM&H Retired Director and Professor, Department of Medicine, Government Medical College, Thiruvananthapuram, Kerala, India"
Books,"API Textbook of Medicine (2 Volume) with CD-ROM: 1-2 About the Author YP Munjal MD, FICP, FIAMS, FACP, FIACMS, MAMS, FRCP (Edin) Medical Director and Hon. Senior Consultant, Diabetes & Life Style Disease Centre, Banarsidas Chandiwala Institute of Medical Science, Kalkaji, New Delhi, India"
Books,"Brief Answers to the Big Questions: the final book from Stephen Hawking Review A beautiful book from a brilliant mindAlmost everything in Brief Answers is effortlessly instructive, absorbing, up to the minute and - where it matters - wittyThe best, most mind-bending sort of physics: black holes, time travel, the origins of the universeIt is that ultra-distinctive voice (modest, profound, sometimes very funny) that knits this book together 				    	 					 Book Description Read by Ben Whishaw and Garrick Hagon, with an afterword read by Lucy Hawking. The final book from Professor Stephen Hawking, the bestselling author of A BRIEF HISTORY OF TIME and arguably the most famous scientist of our age, BRIEF ANSWERS TO THE BIG QUESTIONS is a profound, accessible and timely reflection on the biggest questions in science.              See all Product description"
Books,"Davidson's Principles and Practice of Medicine, International Edition "
Books,"Harrison’s Principles of Internal Medicine - 20th Edition: - Volume I & Volume II About the Author J. Larry Jameson, MD, PhD Robert G. Dunlop Professor of Medicine; Dean, Raymond and Ruth Perelman School of Medicine; Executive Vice President, University of Pennsylvania for the Health System, Philadelphia, Pennsylvania. Anthony S. Fauci, MD Chief, Laboratory of Immunoregulation; Director, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland. Dennis L. Kasper, MD William Ellery Channing Professor of Medicine and Professor of Microbiology and Immunobiology, Division of Immunology, Department of Microbiology and Immunobiology, Harvard Medical School, Boston, Massachusetts. Stephen L. Hauser, MD Director, UCSF Weill Institute for Neurosciences; Robert A. Fishman Distinguished Professor, Department of Neurology, University of California, San Francisco, San Francisco, California. Dan L. Longo, MD Professor of Medicine, Harvard Medical School; Senior Physician, Brigham and Women’s Hospital; Deputy Editor, New England Journal of Medicine, Boston, Massachusetts. Joseph Loscalzo, MD, PhD Hersey Professor of the Theory and Practice of Medicine, Harvard Medical School; Chairman, Department of Medicine; Physician-in-Chief, Brigham and Women’s Hospital, Boston, Massachusetts."
Books,Hutchison's Clinical Methods: An Integrated Approach to Clinical Practice 
Books,"DC Dutta’s Textbook of Obstetrics About the Author Hiralal Konar MBBS MD DNB MNAMS FACS FRCOG Chairman, Indian College of Obstetricians and Gynaecologists, Professor, Department of Obstetrics and Gynaecology, Calcutta National Medical College and C.R. Hospital, Kolkata, West Bengal, India"
Books,"The ECG Made Easy, International Edition "
Books,"Textbook of Medicine (2 Volume Set): 1 & 2 About the Author KV Krishna Das BSc FRCP FAMS DTM&H Retired Director and Professor, Department of Medicine, Government Medical College, Thiruvananthapuram, Kerala, India"
Books,"The Netter Collection of Medical Illustrations - Cardiovascular System: Volume 8 (Netter Green Book Collection) Review ""This book has been completed with utter mastery. The quality and fastidiousness of the artwork can be compared to none other than the original atlas. The improvements come at an opportune time, given the many advances in the field, and warrant replacing the original.""-Bruce Wilson, MD, MSPH(Ochsner Clinic Foundation) Doody Review: 5 stars"
Books,"Manual of Practical Medicine About the Author R Alagappan MD FICP Formerly Director, Professor and Head, Institute of Internal Medicine, Madras Medical College; Senior Physician, Government General Hospital, Chennai, Tamil Nadu, India"
Books,"Manipal Manual of Surgery: 0 About the Author Dr. K. Rajgopal Shenoy is a consultant surgeon, Kasturba medical college hospital, Manipal and a professor of surgery at Kasturba medical college, Manipal. He has had a brilliant undergraduate and postgraduate career with ranks and distinction."
Books,"Harrison’s Principles of Internal Medicine - 20th Edition: - Volume I & Volume II About the Author J. Larry Jameson, MD, PhD Robert G. Dunlop Professor of Medicine; Dean, Raymond and Ruth Perelman School of Medicine; Executive Vice President, University of Pennsylvania for the Health System, Philadelphia, Pennsylvania. Anthony S. Fauci, MD Chief, Laboratory of Immunoregulation; Director, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland. Dennis L. Kasper, MD William Ellery Channing Professor of Medicine and Professor of Microbiology and Immunobiology, Division of Immunology, Department of Microbiology and Immunobiology, Harvard Medical School, Boston, Massachusetts. Stephen L. Hauser, MD Director, UCSF Weill Institute for Neurosciences; Robert A. Fishman Distinguished Professor, Department of Neurology, University of California, San Francisco, San Francisco, California. Dan L. Longo, MD Professor of Medicine, Harvard Medical School; Senior Physician, Brigham and Women’s Hospital; Deputy Editor, New England Journal of Medicine, Boston, Massachusetts. Joseph Loscalzo, MD, PhD Hersey Professor of the Theory and Practice of Medicine, Harvard Medical School; Chairman, Department of Medicine; Physician-in-Chief, Brigham and Women’s Hospital, Boston, Massachusetts."
Books,"Essentials of Medical Pharmacology About the Author KD Tripathi MD Ex-Director-Professor and Head of Pharmacology, Maulana Azad Medical College and Associated LN and GB Pant Hospitals, New Delhi, India"
Books,"Brief Answers to the Big Questions Review A beautiful book from a brilliant mindAlmost everything in Brief Answers is effortlessly instructive, absorbing, up to the minute and - where it matters - wittyThe best, most mind-bending sort of physics: black holes, time travel, the origins of the universeIt is that ultra-distinctive voice (modest, profound, sometimes very funny) that knits this book together 				    	 					 Book Description The final book from Professor Stephen Hawking, the bestselling author of A BRIEF HISTORY OF TIME and arguably the most famous scientist of our age, BRIEF ANSWERS TO THE BIG QUESTIONS is a profound, accessible and timely reflection on the biggest questions in science. 				    	 					              See all Product description"
Books,"Essentials of Medical Pharmacology About the Author KD Tripathi MD Ex-Director-Professor and Head of Pharmacology, Maulana Azad Medical College and Associated LN and GB Pant Hospitals, New Delhi, India"
Books,"Brief Answers to the Big Questions Review A beautiful book from a brilliant mindAlmost everything in Brief Answers is effortlessly instructive, absorbing, up to the minute and - where it matters - wittyThe best, most mind-bending sort of physics: black holes, time travel, the origins of the universeIt is that ultra-distinctive voice (modest, profound, sometimes very funny) that knits this book together 				    	 					 Book Description The final book from Professor Stephen Hawking, the bestselling author of A BRIEF HISTORY OF TIME and arguably the most famous scientist of our age, BRIEF ANSWERS TO THE BIG QUESTIONS is a profound, accessible and timely reflection on the biggest questions in science. 				    	 					              See all Product description"
Books,General Practice 5e General Practice : A Practical Manual
Books,"Davidson's Principles and Practice of Medicine, International Edition "
Books,"The Netter Collection of Medical Illustrations - Cardiovascular System: Volume 8 (Netter Green Book Collection) Review ""This book has been completed with utter mastery. The quality and fastidiousness of the artwork can be compared to none other than the original atlas. The improvements come at an opportune time, given the many advances in the field, and warrant replacing the original.""-Bruce Wilson, MD, MSPH(Ochsner Clinic Foundation) Doody Review: 5 stars"
Books,"Manipal Prep Manual of Medicine It is the thoroughly rewritten, revised, updated and redesigned edition of the popular book, which is presented keeping the current requirements of the students and readers in focus. Highlights : - The narrative style is simple, easy to grasp and the concepts are conveyed very clearly. Simple diagrams wherever necessary, which can be easily reproduced in examinations. Each chapter has received the author’s utmost attention and includes the most recent information, making the book most up-to-date. Effectively fills the gap between standard textbooks and actual requirement of the medical student. Easy to read and understand, it provides actionable information in concise form to the reader preparing for the MBBS examination and starting clinical practice."
Books,Handbook of Emergency Medicine 
Books,"The Man Who Mistook His Wife for a Hat: Picador Classic Review A gripping journey into the recesses of the human mind Source: Daily MailOliver Sacks has become the world's best-known neurologist. His case studies of broken minds offer brilliant insight into the mysteries of consciousness Source: GuardianPopulated by a cast as strange as that of the most fantastic fiction . . . Dr Sacks shows the awesome powers of our mind and just how delicately balanced they have to be Source: Sunday TimesThis book is for everybody who has felt from time to time that certain twinge of self-identity and sensed how easily, at any moment, one might lose it Source: The TimesDr. Sacks's most absorbing book . . . His tales are so compelling [because] many of them serve as eerie metaphors not only for the condition of modern medicine but of modern man Source: New York MagazineA decidedly original approach . . . In addition to possessing the technical skills of a twentieth-century doctor, [Sacks] sees the human condition like a philosopher-poet. The resultant mixture is insightful, compassionate and moving . . . he recounts these histories with the lucidity and power of a gifted short-story writer . . . a masterpiece of clinical writing Source: New York Times 				    	 					 From the Author Oliver Sacks was born in 1933 in London and was educated at Queen's College, Oxford. He completed his medical training at San Francisco's Mount Zion Hospital and at UCLA before moving to New York, where he soon encountered the patients whom he would write about in his book Awakenings. Dr Sacks spent almost fifty years working as a neurologist and wrote many books, including The Man Who Mistook His Wife for a Hat, Musicophilia, and Hallucinations, about the strange neurological predicaments and conditions of his patients. The New York Times referred to him as 'the poet laureate of medicine', and over the years he received many awards, including honours from the Guggenheim Foundation, the National Science Foundation, the American Academy of Arts and Letters, and the Royal College of Physicians. In 2008, he was appointed Commander of the British Empire. His memoir, On the Move, was published shortly before his death in August 2015. 				    	 					              See all Product description"
Books,"At the Foundations of Bioethics and Biopolitics: Critical Essays on the Thought of H. Tristram Engelhardt, Jr. (Philosophy and Medicine) From the Back Cover This volume brings together a set of critical essays on the thought of Professor Doctor H. Tristram Engelhardt Jr., Co-Founding Editor of the Philosophy and Medicine book series. Amongst the founders of bioethics, Professor Engelhardt, looms large. Many of his books and articles have appeared in multiple languages, including Italian, Romanian, Portuguese, Spanish, and Chinese. The essays in this book focus critically on a wide swath of his work, in the process elucidating, critiquing, and/or commending the rigor and reach of his thought.  This volume compasses analyses of many different aspects of Engelhardt's work, including social and political philosophy, biopolitics, the philosophy of medicine, and bioethics.  It brings together internationally known scholars to assess key elements of Engelhardt's work."
